filename,x_center,y_center,width,height,confidence
03177.jpg,0.0,0.0,0.0,0.0,0.0
03178.jpg,0.0,0.0,0.0,0.0,0.0
03179.jpg,0.0,0.0,0.0,0.0,0.0
03180.jpg,0.0,0.0,0.0,0.0,0.0
03181.jpg,0.0,0.0,0.0,0.0,0.0
03182.jpg,0.0,0.0,0.0,0.0,0.0
03183.jpg,0.0,0.0,0.0,0.0,0.0
03184.jpg,0.0,0.0,0.0,0.0,0.0
03185.jpg,0.0,0.0,0.0,0.0,0.0
03186.jpg,0.0,0.0,0.0,0.0,0.0
03187.jpg,0.0,0.0,0.0,0.0,0.0
03188.jpg,0.0,0.0,0.0,0.0,0.0
03189.jpg,0.0,0.0,0.0,0.0,0.0
03190.jpg,0.2443191111087799,0.5864666700363159,0.14637960493564606,0.15304788947105408,0.5116649866104126
03191.jpg,0.28363630175590515,0.581285834312439,0.1279124617576599,0.18552662432193756,0.8236822485923767
03192.jpg,0.2994072139263153,0.5672611594200134,0.13853400945663452,0.193669393658638,0.9095296859741211
03193.jpg,0.2966092824935913,0.5608586072921753,0.1469462811946869,0.20288141071796417,0.8883248567581177
03194.jpg,0.2930256724357605,0.5515754818916321,0.15471914410591125,0.21124553680419922,0.9015428423881531
03195.jpg,0.3051376938819885,0.5387582778930664,0.15274962782859802,0.22477971017360687,0.89081871509552
03196.jpg,0.3178202509880066,0.5309401154518127,0.15307322144508362,0.23153932392597198,0.9003868699073792
03197.jpg,0.32662156224250793,0.5251849889755249,0.15063467621803284,0.2396140843629837,0.8945009112358093
03198.jpg,0.33191218972206116,0.519172728061676,0.15511491894721985,0.24940887093544006,0.8846496343612671
03199.jpg,0.33211785554885864,0.5183554887771606,0.17247851192951202,0.26246196031570435,0.8821021318435669
03200.jpg,0.3279935419559479,0.5195969343185425,0.19515842199325562,0.2765845060348511,0.8879409432411194
03201.jpg,0.3247893750667572,0.5183567404747009,0.19116343557834625,0.2811088562011719,0.8909165263175964
03202.jpg,0.32562848925590515,0.5195289850234985,0.19404840469360352,0.29083123803138733,0.8868454098701477
03203.jpg,0.3201812207698822,0.5160204172134399,0.20519651472568512,0.28955331444740295,0.9198172092437744
03204.jpg,0.3238956332206726,0.5186245441436768,0.21444350481033325,0.2973329424858093,0.9189442992210388
03205.jpg,0.32657483220100403,0.5230727791786194,0.22296813130378723,0.3034660220146179,0.8994832634925842
03206.jpg,0.33178141713142395,0.5275436639785767,0.23214294016361237,0.31065934896469116,0.9205889105796814
03207.jpg,0.3358043134212494,0.5325292348861694,0.23215998709201813,0.31560832262039185,0.92680424451828
03208.jpg,0.33961236476898193,0.5356465578079224,0.22967632114887238,0.3227746784687042,0.92283695936203
03209.jpg,0.3400541841983795,0.5348387360572815,0.2288450300693512,0.32726845145225525,0.9128015637397766
03210.jpg,0.34447696805000305,0.533488929271698,0.22613531351089478,0.3334704041481018,0.931114912033081
03211.jpg,0.3486545979976654,0.5343307852745056,0.22845570743083954,0.3371105194091797,0.9241347908973694
03212.jpg,0.3580114543437958,0.5357846021652222,0.22553396224975586,0.34044376015663147,0.9229598641395569
03213.jpg,0.36932915449142456,0.5365822911262512,0.2235402762889862,0.34625375270843506,0.9332917332649231
03214.jpg,0.374783992767334,0.5404513478279114,0.22665691375732422,0.35720914602279663,0.9219841361045837
03215.jpg,0.3775274157524109,0.5448061227798462,0.23856514692306519,0.3671976327896118,0.9349802136421204
03216.jpg,0.3831178843975067,0.5452687740325928,0.238132506608963,0.3730473220348358,0.937248170375824
03217.jpg,0.3861173391342163,0.547756552696228,0.23618124425411224,0.3799402117729187,0.9269701242446899
03218.jpg,0.38558945059776306,0.5494698286056519,0.23914146423339844,0.38699182868003845,0.942430853843689
03219.jpg,0.38405874371528625,0.5492339134216309,0.24334456026554108,0.3936906158924103,0.927908182144165
03220.jpg,0.38632825016975403,0.54595947265625,0.2408606857061386,0.4019473195075989,0.9399413466453552
03221.jpg,0.38821136951446533,0.5419427752494812,0.2411666214466095,0.4098631739616394,0.9172093868255615
03222.jpg,0.3881271481513977,0.5403537750244141,0.24457529187202454,0.4165254235267639,0.9327959418296814
03223.jpg,0.4061710238456726,0.5361189246177673,0.21680089831352234,0.4196929931640625,0.928442120552063
03224.jpg,0.39524704217910767,0.5319625735282898,0.2474106252193451,0.4274115264415741,0.9347687363624573
03225.jpg,0.4043983817100525,0.5331078171730042,0.2340562641620636,0.43912696838378906,0.915165364742279
03226.jpg,0.4074968993663788,0.535247266292572,0.25107818841934204,0.45360133051872253,0.938663125038147
03227.jpg,0.4281787872314453,0.5459213852882385,0.24283258616924286,0.4565782845020294,0.9338028430938721
03228.jpg,0.44990646839141846,0.5566304326057434,0.24028433859348297,0.43808799982070923,0.9171580076217651
03229.jpg,0.4675740599632263,0.5664701461791992,0.23874586820602417,0.41950875520706177,0.9020235538482666
03230.jpg,0.46081510186195374,0.5742335915565491,0.21295863389968872,0.40444135665893555,0.88600093126297
03231.jpg,0.43517419695854187,0.5684732794761658,0.22049416601657867,0.41704052686691284,0.9063380360603333
03232.jpg,0.0,0.0,0.0,0.0,0.0
03233.jpg,0.0,0.0,0.0,0.0,0.0
03234.jpg,0.0,0.0,0.0,0.0,0.0
03235.jpg,0.0,0.0,0.0,0.0,0.0
03236.jpg,0.0,0.0,0.0,0.0,0.0
03237.jpg,0.0,0.0,0.0,0.0,0.0
03238.jpg,0.0,0.0,0.0,0.0,0.0
03239.jpg,0.0,0.0,0.0,0.0,0.0
03240.jpg,0.0,0.0,0.0,0.0,0.0
03241.jpg,0.0,0.0,0.0,0.0,0.0
03242.jpg,0.0,0.0,0.0,0.0,0.0
03243.jpg,0.0,0.0,0.0,0.0,0.0
03244.jpg,0.0,0.0,0.0,0.0,0.0
03245.jpg,0.0,0.0,0.0,0.0,0.0
03246.jpg,0.0,0.0,0.0,0.0,0.0
03247.jpg,0.0,0.0,0.0,0.0,0.0
03248.jpg,0.0,0.0,0.0,0.0,0.0
03249.jpg,0.0,0.0,0.0,0.0,0.0
03250.jpg,0.0,0.0,0.0,0.0,0.0
03251.jpg,0.0,0.0,0.0,0.0,0.0
03252.jpg,0.0,0.0,0.0,0.0,0.0
03253.jpg,0.0,0.0,0.0,0.0,0.0
03254.jpg,0.0,0.0,0.0,0.0,0.0
03255.jpg,0.0,0.0,0.0,0.0,0.0
03256.jpg,0.5681901574134827,0.5441278219223022,0.040726955980062485,0.05055148899555206,0.6944188475608826
03257.jpg,0.5671663284301758,0.5297709107398987,0.03596126288175583,0.06138801574707031,0.7474323511123657
03258.jpg,0.5906800031661987,0.5021318793296814,0.04342614859342575,0.07312154769897461,0.8563529253005981
03259.jpg,0.6310514211654663,0.47614192962646484,0.049327995628118515,0.08064138144254684,0.8745064735412598
03260.jpg,0.6589552760124207,0.45473021268844604,0.05222628638148308,0.07736587524414062,0.8842779397964478
03261.jpg,0.6819519400596619,0.45377591252326965,0.05466248467564583,0.08287572860717773,0.8705261945724487
03262.jpg,0.7018845677375793,0.4603308439254761,0.05707109719514847,0.08140182495117188,0.8378130197525024
03263.jpg,0.7169344425201416,0.4610629379749298,0.05303456261754036,0.07157208025455475,0.7632328867912292
03264.jpg,0.7218840718269348,0.46255603432655334,0.05746019631624222,0.07078922539949417,0.7809044718742371
03265.jpg,0.7164230942726135,0.4692390263080597,0.0637143924832344,0.0691717192530632,0.7028973698616028
03266.jpg,0.7165740728378296,0.47193971276283264,0.0772891417145729,0.07982950657606125,0.6352112889289856
03267.jpg,0.0,0.0,0.0,0.0,0.0
03268.jpg,0.0,0.0,0.0,0.0,0.0
03269.jpg,0.0,0.0,0.0,0.0,0.0
03270.jpg,0.0,0.0,0.0,0.0,0.0
03271.jpg,0.0,0.0,0.0,0.0,0.0
03272.jpg,0.0,0.0,0.0,0.0,0.0
03273.jpg,0.7037259340286255,0.4733559489250183,0.05091278254985809,0.06245231628417969,0.5292179584503174
03274.jpg,0.6968945860862732,0.4883219599723816,0.07308130711317062,0.051143426448106766,0.5914059281349182
03275.jpg,0.0,0.0,0.0,0.0,0.0
03276.jpg,0.0,0.0,0.0,0.0,0.0
03277.jpg,0.0,0.0,0.0,0.0,0.0
03278.jpg,0.7939429879188538,0.5064067244529724,0.03672240301966667,0.030613642185926437,0.6298107504844666
03279.jpg,0.7861483693122864,0.5080255270004272,0.0413377471268177,0.031386375427246094,0.6181350350379944
03280.jpg,0.7860274910926819,0.5127134323120117,0.041512489318847656,0.028369903564453125,0.5604336857795715
03281.jpg,0.7866541147232056,0.5082994699478149,0.031564418226480484,0.025770369917154312,0.5276516675949097
03282.jpg,0.0,0.0,0.0,0.0,0.0
03283.jpg,0.45035532116889954,0.5066158175468445,0.02572004683315754,0.030733328312635422,0.5672756433486938
03284.jpg,0.4673413038253784,0.5047077536582947,0.02674616314470768,0.030870620161294937,0.6251081824302673
03285.jpg,0.48577097058296204,0.5039135813713074,0.028499199077486992,0.03125513345003128,0.6375358700752258
03286.jpg,0.0,0.0,0.0,0.0,0.0
03287.jpg,0.0,0.0,0.0,0.0,0.0
03288.jpg,0.5410788655281067,0.5040732026100159,0.03885595500469208,0.03416578471660614,0.7218275666236877
03289.jpg,0.5551581978797913,0.506274938583374,0.04064226150512695,0.03502798080444336,0.7388147115707397
03290.jpg,0.5710453987121582,0.5080742239952087,0.03830183297395706,0.03290921077132225,0.7514556050300598
03291.jpg,0.5932541489601135,0.5131781101226807,0.03646927699446678,0.03631848469376564,0.6867727041244507
03292.jpg,0.6176245808601379,0.5151314735412598,0.03476942330598831,0.034991852939128876,0.6323262453079224
03293.jpg,0.8337387442588806,0.5083877444267273,0.05559290200471878,0.03718779608607292,0.6509490609169006
03294.jpg,0.869239091873169,0.5069262385368347,0.12013706564903259,0.0442231260240078,0.5231534242630005
03295.jpg,0.0,0.0,0.0,0.0,0.0
03296.jpg,0.0,0.0,0.0,0.0,0.0
03297.jpg,0.0,0.0,0.0,0.0,0.0
03298.jpg,0.0,0.0,0.0,0.0,0.0
03299.jpg,0.0,0.0,0.0,0.0,0.0
03300.jpg,0.0,0.0,0.0,0.0,0.0
03301.jpg,0.0,0.0,0.0,0.0,0.0
03302.jpg,0.0,0.0,0.0,0.0,0.0
03303.jpg,0.0,0.0,0.0,0.0,0.0
03304.jpg,0.48078829050064087,0.47767359018325806,0.08777541667222977,0.048044607043266296,0.7252563834190369
03305.jpg,0.0,0.0,0.0,0.0,0.0
03306.jpg,0.47190195322036743,0.48877382278442383,0.07150419056415558,0.04439008980989456,0.6011921763420105
03307.jpg,0.468594491481781,0.49882936477661133,0.09713096171617508,0.042631737887859344,0.6322474479675293
03308.jpg,0.4691792130470276,0.5113409757614136,0.06929533183574677,0.047883693128824234,0.5301910042762756
03309.jpg,0.4625203013420105,0.5229000449180603,0.09087907522916794,0.04806691035628319,0.7121490836143494
03310.jpg,0.48618030548095703,0.5277612209320068,0.1007663682103157,0.048937395215034485,0.5715481042861938
03311.jpg,0.0,0.0,0.0,0.0,0.0
03312.jpg,0.48565295338630676,0.5292842388153076,0.05767118185758591,0.050478752702474594,0.5958839058876038
03313.jpg,0.0,0.0,0.0,0.0,0.0
03314.jpg,0.4838228225708008,0.5045788288116455,0.07993089407682419,0.05417024344205856,0.5079252123832703
03315.jpg,0.4927138686180115,0.4869864583015442,0.061828870326280594,0.054023340344429016,0.6081774830818176
03316.jpg,0.0,0.0,0.0,0.0,0.0
03317.jpg,0.526293158531189,0.45752018690109253,0.08520471304655075,0.057838074862957,0.5938743948936462
03318.jpg,0.0,0.0,0.0,0.0,0.0
03319.jpg,0.5383338332176208,0.43666398525238037,0.07186812907457352,0.054058440029621124,0.5376486778259277
03320.jpg,0.543002188205719,0.4349042475223541,0.06833858042955399,0.04404258728027344,0.6237850189208984
03321.jpg,0.5493794083595276,0.4360087811946869,0.06323091685771942,0.044770605862140656,0.5960047841072083
03322.jpg,0.19127441942691803,0.5390989184379578,0.03246057778596878,0.03318236395716667,0.5421804785728455
03323.jpg,0.0,0.0,0.0,0.0,0.0
03324.jpg,0.2014560103416443,0.5246021151542664,0.03539752960205078,0.03984224051237106,0.5781275033950806
03325.jpg,0.4930577278137207,0.46105092763900757,0.05523204803466797,0.04591483250260353,0.6057389378547668
03326.jpg,0.18159063160419464,0.5042253732681274,0.030796583741903305,0.03868693485856056,0.5571731925010681
03327.jpg,0.0,0.0,0.0,0.0,0.0
03328.jpg,0.19669398665428162,0.5082288980484009,0.030901651829481125,0.03970003128051758,0.5443777441978455
03329.jpg,0.19611746072769165,0.517716109752655,0.0300301406532526,0.03738080710172653,0.6287564635276794
03330.jpg,0.0,0.0,0.0,0.0,0.0
03331.jpg,0.0,0.0,0.0,0.0,0.0
03332.jpg,0.0,0.0,0.0,0.0,0.0
03333.jpg,0.0,0.0,0.0,0.0,0.0
03334.jpg,0.0,0.0,0.0,0.0,0.0
03335.jpg,0.48908525705337524,0.45691174268722534,0.08190936595201492,0.03999768942594528,0.7283502817153931
03336.jpg,0.0,0.0,0.0,0.0,0.0
03337.jpg,0.0,0.0,0.0,0.0,0.0
03338.jpg,0.0,0.0,0.0,0.0,0.0
03339.jpg,0.14779074490070343,0.47509005665779114,0.038300514221191406,0.04069328308105469,0.7290979623794556
03340.jpg,0.14130479097366333,0.48257023096084595,0.03607458248734474,0.0430329404771328,0.5431804060935974
03341.jpg,0.13850831985473633,0.4903995394706726,0.03585009276866913,0.049780480563640594,0.6493659615516663
03342.jpg,0.13752087950706482,0.49762675166130066,0.04352881386876106,0.0463983453810215,0.5782051682472229
03343.jpg,0.14361493289470673,0.5071737766265869,0.04708709195256233,0.044345855712890625,0.5502527356147766
03344.jpg,0.15797193348407745,0.5173123478889465,0.042912621051073074,0.045352753251791,0.6221600770950317
03345.jpg,0.17359913885593414,0.5308412313461304,0.04433465003967285,0.04615897312760353,0.7344681620597839
03346.jpg,0.19186931848526,0.5420433282852173,0.04416000097990036,0.047906216233968735,0.6092973351478577
03347.jpg,0.4855184555053711,0.49084174633026123,0.0869203731417656,0.04080390930175781,0.6219011545181274
03348.jpg,0.5082947611808777,0.49613937735557556,0.09494400024414062,0.04224593937397003,0.5166685581207275
03349.jpg,0.5023636817932129,0.5027697086334229,0.08466874808073044,0.04707765579223633,0.52153480052948
03350.jpg,0.49220120906829834,0.5063144564628601,0.08638345450162888,0.0422227568924427,0.6683594584465027
03351.jpg,0.023130983114242554,0.47666308283805847,0.04626196622848511,0.035588447004556656,0.6954747438430786
03352.jpg,0.032543111592531204,0.48109209537506104,0.04271421581506729,0.03488845005631447,0.7260146141052246
03353.jpg,0.05786539986729622,0.4856557846069336,0.045757897198200226,0.033168792724609375,0.6588490605354309
03354.jpg,0.0728636085987091,0.491759717464447,0.05651138350367546,0.03524208068847656,0.7607392072677612
03355.jpg,0.08944379538297653,0.4984241724014282,0.06460591405630112,0.035947248339653015,0.7397873401641846
03356.jpg,0.5343723893165588,0.5454904437065125,0.08525602519512177,0.04539497196674347,0.7321432828903198
03357.jpg,0.08623424917459488,0.5097208023071289,0.08934136480093002,0.03256339207291603,0.6891019940376282
03358.jpg,0.10270324349403381,0.5099111795425415,0.055323973298072815,0.03346578776836395,0.7546554207801819
03359.jpg,0.10581665486097336,0.5062898993492126,0.042726799845695496,0.033077422529459,0.789348304271698
03360.jpg,0.05047330632805824,0.6935355067253113,0.05022866278886795,0.05094322934746742,0.7295599579811096
03361.jpg,0.13760638236999512,0.495237797498703,0.0739750862121582,0.033467989414930344,0.7164332270622253
03362.jpg,0.10746968537569046,0.6898834705352783,0.05404986813664436,0.0699479728937149,0.7025224566459656
03363.jpg,0.1497066468000412,0.4887203872203827,0.07769671082496643,0.032335393130779266,0.7521170377731323
03364.jpg,0.14763914048671722,0.6921459436416626,0.05624498799443245,0.07082968205213547,0.7091075778007507
03365.jpg,0.1684194952249527,0.6923234462738037,0.05492866039276123,0.07041050493717194,0.776240348815918
03366.jpg,0.1809079498052597,0.6916844248771667,0.06011098995804787,0.0666745975613594,0.7544593811035156
03367.jpg,0.20958930253982544,0.47795626521110535,0.08033204078674316,0.0351300984621048,0.7579987645149231
03368.jpg,0.18805177509784698,0.6873629689216614,0.05705079808831215,0.06108071282505989,0.6325403451919556
03369.jpg,0.19069169461727142,0.6917639374732971,0.05820488929748535,0.06522487103939056,0.7218618392944336
03370.jpg,0.1925528645515442,0.47742021083831787,0.06590357422828674,0.036369688808918,0.7968961000442505
03371.jpg,0.612845778465271,0.5406087040901184,0.08397655934095383,0.03884810581803322,0.7005524039268494
03372.jpg,0.0,0.0,0.0,0.0,0.0
03373.jpg,0.0,0.0,0.0,0.0,0.0
03374.jpg,0.0,0.0,0.0,0.0,0.0
03375.jpg,0.0,0.0,0.0,0.0,0.0
03376.jpg,0.0,0.0,0.0,0.0,0.0
03377.jpg,0.0,0.0,0.0,0.0,0.0
03378.jpg,0.0,0.0,0.0,0.0,0.0
03379.jpg,0.0,0.0,0.0,0.0,0.0
03380.jpg,0.0,0.0,0.0,0.0,0.0
03381.jpg,0.0,0.0,0.0,0.0,0.0
03382.jpg,0.0,0.0,0.0,0.0,0.0
03383.jpg,0.0,0.0,0.0,0.0,0.0
03384.jpg,0.32190778851509094,0.41933125257492065,0.11480943858623505,0.19881285727024078,0.7429203391075134
03385.jpg,0.36280351877212524,0.4214378893375397,0.1464250683784485,0.2530950605869293,0.7503485083580017
03386.jpg,0.35641634464263916,0.41592979431152344,0.13568203151226044,0.2534986734390259,0.8351995944976807
03387.jpg,0.3462616205215454,0.4325096905231476,0.11995715647935867,0.29848119616508484,0.5981764793395996
03388.jpg,0.33457618951797485,0.44070419669151306,0.09654076397418976,0.30988436937332153,0.5050038695335388
03389.jpg,0.3323192000389099,0.44913557171821594,0.09532266110181808,0.2701735496520996,0.6498066782951355
03390.jpg,0.3541562259197235,0.46978282928466797,0.14012019336223602,0.25002384185791016,0.6298577189445496
03391.jpg,0.3371161222457886,0.4578808546066284,0.10396471619606018,0.29456254839897156,0.7137253880500793
03392.jpg,0.3686477243900299,0.475063681602478,0.164519801735878,0.28266507387161255,0.8701727390289307
03393.jpg,0.3685015141963959,0.48715659976005554,0.17082956433296204,0.25308799743652344,0.7055612802505493
03394.jpg,0.37476637959480286,0.4944957494735718,0.1700616031885147,0.24104999005794525,0.8294799327850342
03395.jpg,0.37857717275619507,0.5095298886299133,0.17027869820594788,0.24220973253250122,0.8149056434631348
03396.jpg,0.37832120060920715,0.5070052742958069,0.165024071931839,0.21842582523822784,0.853427529335022
03397.jpg,0.38048553466796875,0.5147028565406799,0.17019209265708923,0.22039787471294403,0.8376450538635254
03398.jpg,0.37705978751182556,0.5215492248535156,0.1782456338405609,0.21500514447689056,0.6127715110778809
03399.jpg,0.0,0.0,0.0,0.0,0.0
03400.jpg,0.0,0.0,0.0,0.0,0.0
03401.jpg,0.0,0.0,0.0,0.0,0.0
03402.jpg,0.0,0.0,0.0,0.0,0.0
03403.jpg,0.0,0.0,0.0,0.0,0.0
03404.jpg,0.0,0.0,0.0,0.0,0.0
03405.jpg,0.0,0.0,0.0,0.0,0.0
03406.jpg,0.0,0.0,0.0,0.0,0.0
03407.jpg,0.0,0.0,0.0,0.0,0.0
03408.jpg,0.0,0.0,0.0,0.0,0.0
03409.jpg,0.0,0.0,0.0,0.0,0.0
03410.jpg,0.0,0.0,0.0,0.0,0.0
03411.jpg,0.0,0.0,0.0,0.0,0.0
03412.jpg,0.521739661693573,0.48542940616607666,0.1618824005126953,0.09044819325208664,0.5903072953224182
03413.jpg,0.506294846534729,0.5384837985038757,0.19100075960159302,0.23269234597682953,0.8835080862045288
03414.jpg,0.5043408274650574,0.5331202149391174,0.18080542981624603,0.24033719301223755,0.8860071897506714
03415.jpg,0.5062127709388733,0.5275278687477112,0.1690436154603958,0.23793675005435944,0.89499431848526
03416.jpg,0.5028946995735168,0.5309991836547852,0.13551807403564453,0.22094859182834625,0.872496485710144
03417.jpg,0.4995834529399872,0.5235291719436646,0.12408227473497391,0.2035037875175476,0.8548360466957092
03418.jpg,0.4937666654586792,0.5259827375411987,0.12125719338655472,0.17603397369384766,0.8095950484275818
03419.jpg,0.0,0.0,0.0,0.0,0.0
03420.jpg,0.0,0.0,0.0,0.0,0.0
03421.jpg,0.0,0.0,0.0,0.0,0.0
03422.jpg,0.0,0.0,0.0,0.0,0.0
03423.jpg,0.0,0.0,0.0,0.0,0.0
03424.jpg,0.0,0.0,0.0,0.0,0.0
03425.jpg,0.0,0.0,0.0,0.0,0.0
03426.jpg,0.0,0.0,0.0,0.0,0.0
03427.jpg,0.0,0.0,0.0,0.0,0.0
03428.jpg,0.0,0.0,0.0,0.0,0.0
03429.jpg,0.0,0.0,0.0,0.0,0.0
03430.jpg,0.0,0.0,0.0,0.0,0.0
03431.jpg,0.0,0.0,0.0,0.0,0.0
03432.jpg,0.0,0.0,0.0,0.0,0.0
03433.jpg,0.0,0.0,0.0,0.0,0.0
03434.jpg,0.0,0.0,0.0,0.0,0.0
03435.jpg,0.0,0.0,0.0,0.0,0.0
03436.jpg,0.0,0.0,0.0,0.0,0.0
03437.jpg,0.0,0.0,0.0,0.0,0.0
03438.jpg,0.0,0.0,0.0,0.0,0.0
03439.jpg,0.5979268550872803,0.48829835653305054,0.11410654336214066,0.11927146464586258,0.7942430973052979
03440.jpg,0.5830506086349487,0.4635271728038788,0.1221303939819336,0.1505133956670761,0.8792492747306824
03441.jpg,0.5727399587631226,0.3999107778072357,0.12668476998806,0.20668727159500122,0.897118866443634
03442.jpg,0.57778000831604,0.41485974192619324,0.13833266496658325,0.23674365878105164,0.9063650369644165
03443.jpg,0.5787726640701294,0.4270644187927246,0.14301644265651703,0.24777473509311676,0.8976457118988037
03444.jpg,0.5822646617889404,0.44526657462120056,0.15407617390155792,0.25559043884277344,0.9154883623123169
03445.jpg,0.5841822624206543,0.4699355661869049,0.16598033905029297,0.2692113518714905,0.9172483086585999
03446.jpg,0.5854369401931763,0.4984325170516968,0.1737217903137207,0.28312429785728455,0.9250035285949707
03447.jpg,0.5844305753707886,0.5283304452896118,0.18132264912128448,0.28666573762893677,0.9330612421035767
03448.jpg,0.5835888385772705,0.5512873530387878,0.18499693274497986,0.29445284605026245,0.9249736070632935
03449.jpg,0.5832881927490234,0.5681864619255066,0.18720626831054688,0.3035486340522766,0.9281659722328186
03450.jpg,0.5822381973266602,0.5788843035697937,0.1897352635860443,0.3086429834365845,0.9336104989051819
03451.jpg,0.5792490243911743,0.5773547887802124,0.19236832857131958,0.3077276349067688,0.9346436262130737
03452.jpg,0.5773175954818726,0.5658317804336548,0.1916421800851822,0.29885435104370117,0.9037121534347534
03453.jpg,0.0,0.0,0.0,0.0,0.0
03454.jpg,0.0,0.0,0.0,0.0,0.0
